Gender,Age,Country Name,Flight Status,AgeCategory
Female,41,Brazil,On Time,Adults
Female,8,Canada,On Time,Children
Female,81,United States,Delayed,Seniors
Male,46,United States,On Time,Adults
Male,84,Gabon,Cancelled,Seniors
Male,2,Canada,Cancelled,Children
Male,84,Indonesia,Delayed,Seniors
Male,58,Jordan,Cancelled,Adults
Male,82,Norway,On Time,Seniors
Male,23,Australia,Cancelled,Adults
Male,76,United States,On Time,Seniors
Male,18,Malaysia,Cancelled,Youth
Female,64,India,Cancelled,Seniors
Female,4,Spain,Cancelled,Children
Female,1,United States,Delayed,Children
Female,16,United States,On Time,Children
Female,37,Canada,On Time,Adults
Male,84,Canada,On Time,Seniors
Male,60,United States,Cancelled,Seniors
Male,64,United States,On Time,Seniors
Male,60,French Polynesia,Delayed,Seniors
Male,87,Australia,Cancelled,Seniors
Male,4,Papua New Guinea,On Time,Children
Female,74,United Kingdom,Cancelled,Seniors
Male,81,United States,On Time,Seniors
Male,22,Gabon,Delayed,Adults
Male,12,Nigeria,Delayed,Children
Female,22,Ethiopia,Cancelled,Adults
Male,62,United Kingdom,On Time,Seniors
Male,17,Canada,On Time,Children
Male,11,Israel,Delayed,Children
Male,75,United States,Cancelled,Seniors
Female,61,Pakistan,Delayed,Seniors
Female,27,Solomon Islands,On Time,Adults
Female,49,India,Cancelled,Adults
Male,48,"Venezuela, Bolivarian Republic of",On Time,Adults
Female,28,Australia,Delayed,Adults
Male,5,"Bolivia, Plurinational State of",Delayed,Children
Male,3,Vanuatu,Cancelled,Children
Male,66,United States,Delayed,Seniors
Female,31,United States,Delayed,Adults
Female,79,Mexico,Cancelled,Seniors
Female,65,United States,Cancelled,Seniors
Female,65,United States,On Time,Seniors
Male,68,United States,Cancelled,Seniors
Female,33,Brazil,Cancelled,Adults
Female,48,United States,On Time,Adults
Male,44,"Tanzania, United Republic of",On Time,Adults
Male,2,Solomon Islands,Delayed,Children
Female,11,United States,Cancelled,Children
Male,21,Norway,Cancelled,Adults
Male,25,Colombia,On Time,Adults
Male,8,Australia,On Time,Children
Male,82,Indonesia,Cancelled,Seniors
Male,17,Australia,Delayed,Children
Male,78,Nepal,On Time,Seniors
Male,9,Puerto Rico,On Time,Children
Male,67,Bahamas,Delayed,Seniors
Female,5,Germany,Cancelled,Children
Female,82,Kiribati,Cancelled,Seniors
Female,11,United States,On Time,Children
Male,59,Italy,Cancelled,Adults
Male,1,Belize,Cancelled,Children
Male,1,Mexico,Cancelled,Children
Female,69,Uganda,On Time,Seniors
Female,58,Australia,On Time,Adults
Male,15,Spain,Cancelled,Children
Female,48,United States,Delayed,Adults
Female,83,United States,Cancelled,Seniors
Male,51,Puerto Rico,Cancelled,Adults
Male,90,United States,Cancelled,Seniors
Male,64,China,Delayed,Seniors
Male,74,Senegal,On Time,Seniors
Male,30,Malaysia,Cancelled,Adults
Male,8,Nepal,Cancelled,Children
Male,72,France,On Time,Seniors
Female,25,United States,Delayed,Adults
Female,57,United States,On Time,Adults
Female,44,Lao People's Democratic Republic,Cancelled,Adults
Female,44,Turkey,Cancelled,Adults
Male,25,Turkey,Delayed,Adults
Male,4,Madagascar,Delayed,Children
Male,77,"Venezuela, Bolivarian Republic of",Delayed,Seniors
Male,68,Algeria,Cancelled,Seniors
Female,5,China,Delayed,Children
Male,21,France,Delayed,Adults
Male,90,Rwanda,Delayed,Seniors
Female,54,United States,Cancelled,Adults
Female,12,Italy,Cancelled,Children
Male,81,Italy,On Time,Seniors
Male,87,Colombia,On Time,Seniors
Male,14,Maldives,Delayed,Children
Female,38,Papua New Guinea,Delayed,Adults
Male,45,"Korea, Republic of",Delayed,Adults
Female,15,Israel,Delayed,Children
Male,87,Italy,Cancelled,Seniors
Female,47,Brazil,On Time,Adults
Male,52,Madagascar,Cancelled,Adults
Female,38,Pakistan,On Time,Adults
Female,68,Papua New Guinea,On Time,Seniors
Male,46,Iceland,On Time,Adults
Male,2,Brazil,Delayed,Children
Female,77,Bulgaria,Cancelled,Seniors
Male,43,Sudan,On Time,Adults
Male,31,"Congo, The Democratic Republic of the",Cancelled,Adults
Female,66,Argentina,On Time,Seniors
Male,37,Greece,Delayed,Adults
Male,75,United States,Delayed,Seniors
Male,40,"Venezuela, Bolivarian Republic of",Delayed,Adults
Male,32,United States,On Time,Adults
Female,72,Sweden,Delayed,Seniors
Female,34,Argentina,Cancelled,Adults
Female,29,Sweden,Cancelled,Adults
Female,50,India,On Time,Adults
Male,27,Australia,Cancelled,Adults
Female,66,United States,Delayed,Seniors
Male,40,United States,Cancelled,Adults
Female,80,"Congo, The Democratic Republic of the",On Time,Seniors
Female,9,Faroe Islands,Delayed,Children
Female,22,French Polynesia,Delayed,Adults
Female,23,United States,Delayed,Adults
Male,44,Australia,On Time,Adults
Female,31,Bahamas,On Time,Adults
Male,15,United States,Cancelled,Children
Male,41,Congo,Cancelled,Adults
Female,1,United States,Delayed,Children
Male,70,Peru,Delayed,Seniors
Female,68,United States,Cancelled,Seniors
Male,33,Gabon,On Time,Adults
Male,46,Brazil,Delayed,Adults
Female,62,Australia,Cancelled,Seniors
Female,22,Chile,Delayed,Adults
Female,69,Ethiopia,On Time,Seniors
Male,80,Cabo Verde,Cancelled,Seniors
Female,57,Austria,Cancelled,Adults
Male,48,Lithuania,Cancelled,Adults
Male,28,Australia,Delayed,Adults
Male,68,United States,Cancelled,Seniors
Male,5,United States,Cancelled,Children
Female,72,South Africa,Cancelled,Seniors
Female,61,Norway,On Time,Seniors
Female,44,"Iran, Islamic Republic of",Delayed,Adults
Female,73,Canada,On Time,Seniors
Female,52,Papua New Guinea,On Time,Adults
Male,41,Iceland,Delayed,Adults
Male,58,Russian Federation,On Time,Adults
Male,68,United States,Cancelled,Seniors
Male,26,Russian Federation,Delayed,Adults
Female,87,Liberia,Cancelled,Seniors
Male,26,Mozambique,On Time,Adults
Female,16,Australia,Cancelled,Children
Male,19,United States,On Time,Youth
Female,67,Portugal,On Time,Seniors
Male,68,Australia,On Time,Seniors
Male,16,United States,On Time,Children
Female,33,Honduras,Cancelled,Adults
Female,8,"Micronesia, Federated States of",Delayed,Children
Female,56,Oman,Cancelled,Adults
Female,69,Germany,On Time,Seniors
Female,53,Thailand,Cancelled,Adults
Female,13,United States,On Time,Children
Male,75,United States,On Time,Seniors
Female,51,Indonesia,Delayed,Adults
Male,26,Guyana,Cancelled,Adults
Male,66,Canada,Cancelled,Seniors
Male,89,United States,On Time,Seniors
Female,51,Canada,On Time,Adults
Male,35,Papua New Guinea,Cancelled,Adults
Male,20,Germany,Delayed,Adults
Male,19,United States,Delayed,Youth
Male,85,Australia,On Time,Seniors
Male,57,Marshall Islands,Delayed,Adults
Female,37,Finland,On Time,Adults
Female,12,Sweden,Delayed,Children
Male,82,Bahamas,On Time,Seniors
Male,47,Australia,Delayed,Adults
Female,90,Ethiopia,Delayed,Seniors
Male,70,United States,Delayed,Seniors
Male,56,United States,Cancelled,Adults
Female,16,Brazil,Delayed,Children
Female,56,Afghanistan,Cancelled,Adults
Female,30,United Kingdom,Delayed,Adults
Male,64,Papua New Guinea,Delayed,Seniors
Male,43,Vanuatu,Cancelled,Adults
Male,29,United States,Cancelled,Adults
Male,12,United States Minor Outlying Islands,Cancelled,Children
Female,73,Colombia,On Time,Seniors
Female,74,Eritrea,On Time,Seniors
Male,59,Mozambique,Cancelled,Adults
Male,79,Timor-Leste,Delayed,Seniors
Female,46,Fiji,Delayed,Adults
Male,51,Australia,Cancelled,Adults
Female,53,United States,Delayed,Adults
Male,24,Libya,Cancelled,Adults
Male,90,Canada,On Time,Seniors
Female,70,Colombia,Cancelled,Seniors
Male,30,Ecuador,Cancelled,Adults
Female,34,Brazil,Cancelled,Adults
Male,17,Canada,Delayed,Children
Male,46,Indonesia,On Time,Adults
Female,56,France,On Time,Adults
Female,14,Western Sahara,Delayed,Children
Male,90,Australia,On Time,Seniors
Male,51,Norway,Delayed,Adults
Female,73,United States,On Time,Seniors
Female,11,Australia,Delayed,Children
Male,66,Burkina Faso,On Time,Seniors
Male,85,Australia,On Time,Seniors
Female,9,United States,On Time,Children
Female,12,Canada,On Time,Children
Male,15,Mongolia,Delayed,Children
Male,16,Brazil,On Time,Children
Male,70,United States,On Time,Seniors
Male,44,Papua New Guinea,On Time,Adults
Female,42,Canada,Cancelled,Adults
Male,49,United States,On Time,Adults
Female,42,Denmark,On Time,Adults
Female,79,United States,On Time,Seniors
Female,85,India,Cancelled,Seniors
Female,17,Oman,Cancelled,Children
Male,25,China,Cancelled,Adults
Male,68,Canada,Delayed,Seniors
Male,64,Papua New Guinea,On Time,Seniors
Female,23,India,Cancelled,Adults
Female,71,Bangladesh,Delayed,Seniors
Male,11,Australia,On Time,Children
Male,20,Israel,On Time,Adults
Male,4,Ecuador,On Time,Children
Male,6,France,On Time,Children
Male,76,Egypt,Delayed,Seniors
Female,10,United States,Delayed,Children
Female,52,United States,On Time,Adults
Female,28,Belarus,Delayed,Adults
Male,53,Panama,Cancelled,Adults
Female,59,Mozambique,Cancelled,Adults
Female,3,United States,On Time,Children
Male,17,Oman,Delayed,Children
Male,24,Russian Federation,On Time,Adults
Male,59,Turkmenistan,On Time,Adults
Male,32,United States,On Time,Adults
Female,45,France,Cancelled,Adults
Female,65,United States,Delayed,Seniors
Female,17,Brazil,Cancelled,Children
Male,86,United States,Cancelled,Seniors
Female,85,Angola,Cancelled,Seniors
Female,84,United States,Cancelled,Seniors
Female,8,United States,On Time,Children
Female,27,United States,Cancelled,Adults
Male,6,Egypt,Cancelled,Children
Female,30,Australia,Delayed,Adults
Male,4,Australia,Delayed,Children
Male,37,Philippines,On Time,Adults
Male,46,France,On Time,Adults
Female,59,Papua New Guinea,Cancelled,Adults
Female,67,United States,Cancelled,Seniors
Female,65,"Venezuela, Bolivarian Republic of",On Time,Seniors
Male,43,Papua New Guinea,Cancelled,Adults
Male,89,Burkina Faso,Cancelled,Seniors
Female,5,Brazil,On Time,Children
Male,79,Canada,Cancelled,Seniors
Male,48,United States,Delayed,Adults
Female,47,Papua New Guinea,On Time,Adults
Male,34,Saint Martin (French part),Cancelled,Adults
Female,66,Brazil,Delayed,Seniors
Male,38,Cuba,On Time,Adults
Female,50,"Korea, Republic of",Cancelled,Adults
Female,59,United States,Delayed,Adults
Male,64,India,Delayed,Seniors
Male,12,United States,Cancelled,Children
Female,85,"Palestine, State of",Cancelled,Seniors
Male,48,Burkina Faso,On Time,Adults
Female,70,Croatia,Cancelled,Seniors
Male,79,United States,On Time,Seniors
Female,25,United States,On Time,Adults
Male,70,France,Cancelled,Seniors
Male,56,Sweden,Cancelled,Adults
Male,8,Ethiopia,Cancelled,Children
Male,74,Cyprus,Cancelled,Seniors
Female,33,Vanuatu,Delayed,Adults
Male,17,Tuvalu,Delayed,Children
Female,87,India,Cancelled,Seniors
Female,60,Czechia,Delayed,Seniors
Female,43,United States,On Time,Adults
Male,85,Papua New Guinea,Cancelled,Seniors
Female,57,Burkina Faso,On Time,Adults
Female,60,Solomon Islands,On Time,Seniors
Female,75,Saudi Arabia,On Time,Seniors
Male,1,United States,Delayed,Children
Male,11,Finland,Delayed,Children
Male,8,Central African Republic,Cancelled,Children
Female,33,Canada,Cancelled,Adults
Female,58,United States,Cancelled,Adults
Female,79,Ukraine,Cancelled,Seniors
Female,64,United States,Delayed,Seniors
Female,43,Nauru,Cancelled,Adults
Male,33,United States,Cancelled,Adults
Female,77,Japan,On Time,Seniors
Male,62,Australia,On Time,Seniors
Female,70,United Kingdom,Delayed,Seniors
Female,13,Germany,On Time,Children
Female,66,United States,On Time,Seniors
Male,45,Australia,Cancelled,Adults
Male,18,Sweden,Delayed,Youth
Female,4,United States,Delayed,Children
Female,23,Japan,Delayed,Adults
Female,13,Canada,Cancelled,Children
Female,32,Brazil,Delayed,Adults
Male,42,China,Delayed,Adults
Female,1,Vanuatu,Delayed,Children
Female,86,Canada,Delayed,Seniors
Female,33,Chile,Delayed,Adults
Male,85,Netherlands,Cancelled,Seniors
Male,76,Oman,Cancelled,Seniors
Female,56,Mexico,Delayed,Adults
Male,15,United Kingdom,Cancelled,Children
Male,72,China,Delayed,Seniors
Female,70,Philippines,Delayed,Seniors
Female,82,Antigua and Barbuda,On Time,Seniors
Female,24,Canada,On Time,Adults
Male,32,United States,Cancelled,Adults
Female,79,Brazil,On Time,Seniors
Male,39,United States,On Time,Adults
Male,8,United States,Cancelled,Children
Female,75,China,Delayed,Seniors
Female,14,United States,Delayed,Children
Male,56,Canada,On Time,Adults
Male,81,United States,Cancelled,Seniors
Female,82,Nicaragua,Delayed,Seniors
Female,6,United States,On Time,Children
Male,10,Finland,Cancelled,Children
Male,27,Spain,Cancelled,Adults
Female,67,Greece,On Time,Seniors
Female,44,Australia,Cancelled,Adults
Female,41,United States,Cancelled,Adults
Female,4,Australia,Cancelled,Children
Female,19,Solomon Islands,Cancelled,Youth
Female,58,China,On Time,Adults
Female,23,Brazil,On Time,Adults
Female,13,United States,Cancelled,Children
Female,30,Jordan,On Time,Adults
Female,11,China,On Time,Children
Female,61,Australia,Cancelled,Seniors
Male,29,Russian Federation,On Time,Adults
Female,24,France,On Time,Adults
Female,43,Australia,Cancelled,Adults
Male,62,Argentina,Delayed,Seniors
Male,86,South Sudan,On Time,Seniors
Female,86,Canada,On Time,Seniors
Male,19,Greenland,Delayed,Youth
Male,46,United Kingdom,Cancelled,Adults
Female,87,Norway,Delayed,Seniors
Female,49,United States,On Time,Adults
Female,77,United States,Delayed,Seniors
Female,41,Canada,On Time,Adults
Female,65,Djibouti,Cancelled,Seniors
Female,73,Solomon Islands,Cancelled,Seniors
Male,47,Malaysia,Cancelled,Adults
Female,32,Papua New Guinea,Cancelled,Adults
Male,74,Australia,Cancelled,Seniors
Female,57,United States,On Time,Adults
Male,19,Australia,Cancelled,Youth
Male,1,United States,Cancelled,Children
Male,46,Belarus,Delayed,Adults
Female,5,Lesotho,Delayed,Children
Female,75,United States,Delayed,Seniors
Female,72,United States,Cancelled,Seniors
Female,25,Belgium,On Time,Adults
Male,40,Papua New Guinea,On Time,Adults
Female,8,United States,On Time,Children
Female,27,United States,Delayed,Adults
Female,48,Lesotho,Delayed,Adults
Female,52,Mongolia,Delayed,Adults
Female,57,Indonesia,On Time,Adults
Male,51,Cameroon,Delayed,Adults
Male,67,United States,Delayed,Seniors
Male,6,Greenland,Delayed,Children
Female,44,Canada,Delayed,Adults
Male,8,Turkey,Delayed,Children
Male,41,United States,On Time,Adults
Female,26,United States,Cancelled,Adults
Male,75,Papua New Guinea,Cancelled,Seniors
Male,23,"Korea, Republic of",Delayed,Adults
Male,62,United States,On Time,Seniors
Female,15,Australia,On Time,Children
Male,81,Papua New Guinea,Delayed,Seniors
Male,62,Morocco,Cancelled,Seniors
Female,82,Canada,On Time,Seniors
Male,73,United States,Cancelled,Seniors
Female,19,United States,On Time,Youth
Female,57,Iraq,Cancelled,Adults
Male,84,Lithuania,Cancelled,Seniors
Male,15,Australia,Cancelled,Children
Female,67,United States,Delayed,Seniors
Female,66,"Congo, The Democratic Republic of the",On Time,Seniors
Female,9,United States,Delayed,Children
Male,2,France,On Time,Children
Female,23,Vanuatu,On Time,Adults
Male,46,United States,Cancelled,Adults
Male,75,Australia,Delayed,Seniors
Male,7,Canada,Delayed,Children
Male,27,Australia,Cancelled,Adults
Male,72,United States,Delayed,Seniors
Female,26,Colombia,Cancelled,Adults
Male,79,Burkina Faso,Cancelled,Seniors
Female,82,Canada,Cancelled,Seniors
Male,70,China,Cancelled,Seniors
Male,83,Kenya,Delayed,Seniors
Male,42,United States,On Time,Adults
Male,58,Russian Federation,Delayed,Adults
Female,32,Australia,Delayed,Adults
Male,51,Côte d'Ivoire,On Time,Adults
Male,59,Sierra Leone,On Time,Adults
Female,8,Hungary,Cancelled,Children
Female,88,Iceland,On Time,Seniors
Female,15,India,Cancelled,Children
Female,61,Austria,On Time,Seniors
Male,17,Canada,Cancelled,Children
Female,80,United States,On Time,Seniors
Male,31,Papua New Guinea,On Time,Adults
Female,51,Papua New Guinea,Delayed,Adults
Female,61,Canada,Cancelled,Seniors
Female,80,Australia,Delayed,Seniors
Female,56,Brazil,Cancelled,Adults
Female,32,Russian Federation,Cancelled,Adults
Female,87,United States,Cancelled,Seniors
Female,35,China,On Time,Adults
Male,18,Canada,On Time,Youth
Male,75,"Iran, Islamic Republic of",Cancelled,Seniors
Male,3,Argentina,Cancelled,Children
Male,7,Norway,Delayed,Children
Female,86,France,Delayed,Seniors
Female,56,Bangladesh,On Time,Adults
Female,63,United States,Cancelled,Seniors
Male,20,"Bolivia, Plurinational State of",Delayed,Adults
Male,40,United States,On Time,Adults
Male,47,Cambodia,On Time,Adults
Male,50,Thailand,On Time,Adults
Female,27,Brazil,Delayed,Adults
Male,21,United States,Cancelled,Adults
Male,43,Netherlands,Delayed,Adults
Male,69,United States,Delayed,Seniors
Male,28,Maldives,Delayed,Adults
Male,75,Brazil,On Time,Seniors
Female,8,Papua New Guinea,Delayed,Children
Female,42,India,Cancelled,Adults
Female,81,United States,Delayed,Seniors
Female,66,Switzerland,On Time,Seniors
Female,56,Philippines,On Time,Adults
Male,66,Australia,Cancelled,Seniors
Male,53,United States,Cancelled,Adults
Male,1,United States,On Time,Children
Male,51,United States,On Time,Adults
Male,41,Ethiopia,On Time,Adults
Male,50,Australia,Cancelled,Adults
Female,61,French Polynesia,On Time,Seniors
Male,82,United States,Cancelled,Seniors
Male,65,New Zealand,Cancelled,Seniors
Male,34,South Africa,Cancelled,Adults
Female,8,Brazil,Delayed,Children
Male,90,United States,Cancelled,Seniors
Female,26,United Kingdom,On Time,Adults
Female,25,United States,Cancelled,Adults
Male,66,United States,Cancelled,Seniors
Male,60,Canada,Delayed,Seniors
Male,68,Papua New Guinea,Delayed,Seniors
Female,39,Canada,Cancelled,Adults
Male,81,Norway,Delayed,Seniors
Male,89,China,On Time,Seniors
Male,21,"Iran, Islamic Republic of",Delayed,Adults
Male,44,United States,Delayed,Adults
Male,25,Canada,On Time,Adults
Male,77,Cuba,Delayed,Seniors
Male,27,Chile,Cancelled,Adults
Male,26,Canada,On Time,Adults
Female,51,United States,Cancelled,Adults
Male,54,Norway,Delayed,Adults
Male,70,Indonesia,Delayed,Seniors
Female,46,Guyana,Delayed,Adults
Male,42,Indonesia,On Time,Adults
Male,22,United States,Cancelled,Adults
Female,61,Japan,Cancelled,Seniors
Female,8,China,On Time,Children
Female,42,United States,Delayed,Adults
Female,56,Colombia,On Time,Adults
Female,90,Denmark,Delayed,Seniors
Female,75,Iceland,Delayed,Seniors
Male,17,Gabon,Delayed,Children
Female,26,Papua New Guinea,Cancelled,Adults
Female,58,United States,Delayed,Adults
Female,17,United States,Delayed,Children
Male,42,United States,Delayed,Adults
Female,75,Tuvalu,On Time,Seniors
Female,13,Argentina,Delayed,Children
Female,88,United States,Delayed,Seniors
Female,80,Egypt,On Time,Seniors
Female,69,United States,Delayed,Seniors
Female,24,Saint Lucia,Cancelled,Adults
Male,63,Norway,Delayed,Seniors
Male,54,"Venezuela, Bolivarian Republic of",Cancelled,Adults
Male,32,United Kingdom,Delayed,Adults
Female,88,China,Delayed,Seniors
Male,60,Brazil,Delayed,Seniors
Female,36,Finland,Cancelled,Adults
